LandisData "Dynamic Input Data"

>> Warning - This is a bias-corrected file

>> The following multiplier was applied to all species's original maxB and maxANPP
>>	multiplier
>>	0.4

>> The following species' parameters (maxANPP and maxB) have also been modified

>>	species		averageMaxBiomassTarget	finalMultiplier
50	486_4	PINU.RES	0.838	733	6245
50	486_4	PINU.STR	0.786	578	4690
50	486_4	POPU.BAL	0.838	524	4154
50	486_4	POPU.TRE	0.838	524	4154
50	486_4	QUER.RUB	0.737	818	8456
50	486_4	THUJ.SPP.ALL	0.614	411	3827
50	486_4	TSUG.CAN	0.651	378	4349
50	486_5	ABIE.BAL	0.737	780	5148
50	486_5	ACER.RUB	0.838	566	3789
50	486_5	ACER.SAH	0.786	862	5223
50	486_5	BETU.ALL	0.737	580	3669
50	486_5	BETU.PAP	0.838	347	2129
50	486_5	FAGU.GRA	0.737	743	6406
50	486_5	FRAX.AME	0.737	481	3578
50	486_5	LARI.LAR	0.838	200	1548
50	486_5	PICE.GLA	0.692	560	6234
50	486_5	PICE.MAR	0.614	596	4965
50	486_5	PICE.RUB	0.614	1582	7728
50	486_5	PINU.BAN	0.838	726	5526
50	486_5	PINU.RES	0.838	796	6339
50	486_5	PINU.STR	0.786	642	4985
50	486_5	POPU.BAL	0.838	588	4376
50	486_5	POPU.TRE	0.838	588	4376
50	486_5	QUER.RUB	0.737	949	9082
50	486_5	THUJ.SPP.ALL	0.614	451	3959
50	486_5	TSUG.CAN	0.651	413	4263
50	487_1	ABIE.BAL	0.737	808	5433
50	487_1	ACER.RUB	0.838	604	3805
50	487_1	ACER.SAH	0.786	863	5313
50	487_1	BETU.ALL	0.786	565	3871
50	487_1	BETU.PAP	0.838	392	2198
50	487_1	FAGU.GRA	0.737	800	6446
50	487_1	FRAX.AME	0.737	526	3646
50	487_1	LARI.LAR	0.838	180	1561
50	487_1	PICE.GLA	0.692	618	6510
50	487_1	PICE.MAR	0.614	692	5308
50	487_1	PICE.RUB	0.614	1712	8022
50	487_1	PINU.BAN	0.838	759	5604
50	487_1	PINU.RES	0.838	824	6474
50	487_1	PINU.STR	0.786	684	4899
50	487_1	POPU.BAL	0.838	680	4445
50	487_1	POPU.TRE	0.838	680	4445
50	487_1	QUER.RUB	0.737	1238	9205
50	487_1	THUJ.SPP.ALL	0.614	444	3910
50	487_1	TSUG.CAN	0.651	475	4392
50	487_2	ABIE.BAL	0.737	1426	4831
50	487_2	ACER.RUB	0.838	490	3652
50	487_2	ACER.SAH	0.786	683	4547
50	487_2	BETU.ALL	0.786	472	3527
50	487_2	BETU.PAP	0.838	316	2059
50	487_2	FAGU.GRA	0.737	673	6278
50	487_2	FRAX.AME	0.737	392	3448
50	487_2	LARI.LAR	0.838	237	1315
50	487_2	PICE.GLA	0.692	492	6108
50	487_2	PICE.MAR	0.614	425	4568
50	487_2	PICE.RUB	0.614	1050	7318
50	487_2	PINU.BAN	0.838	684	5453
50	487_2	PINU.RES	0.838	768	6217
50	487_2	PINU.STR	0.786	622	4784
50	487_2	POPU.BAL	0.838	515	4165
50	487_2	POPU.TRE	0.838	515	4165
50	487_2	QUER.RUB	0.737	890	8732
50	487_2	THUJ.SPP.ALL	0.614	419	3816
50	487_2	TSUG.CAN	0.651	398	4279
50	487_3	ABIE.BAL	0.737	895	5109
50	487_3	ACER.RUB	0.838	542	3786
50	487_3	ACER.SAH	0.786	722	4896
50	487_3	BETU.ALL	0.737	576	3634
50	487_3	BETU.PAP	0.838	371	2131
50	487_3	FAGU.GRA	0.737	748	6217
50	487_3	FRAX.AME	0.786	434	3607
50	487_3	LARI.LAR	0.838	218	1430
50	487_3	PICE.GLA	0.692	549	6046
50	487_3	PICE.MAR	0.614	601	4818
50	487_3	PICE.RUB	0.614	1918	7823
50	487_3	PINU.BAN	0.838	729	5570
50	487_3	PINU.RES	0.838	807	6594
50	487_3	PINU.STR	0.838	642	4906
50	487_3	POPU.BAL	0.838	594	4311
50	487_3	POPU.TRE	0.838	594	4311
50	487_3	QUER.RUB	0.737	958	8926
50	487_3	THUJ.SPP.ALL	0.614	443	3929
50	487_3	TSUG.CAN	0.651	452	4499
50	487_4	ABIE.BAL	0.737	717	5501
50	487_4	ACER.RUB	0.838	662	3906
50	487_4	ACER.SAH	0.786	990	5704
50	487_4	BETU.ALL	0.737	631	3806
50	487_4	BETU.PAP	0.838	411	2251
50	487_4	FAGU.GRA	0.737	802	6653
50	487_4	FRAX.AME	0.786	508	3791
50	487_4	LARI.LAR	0.838	266	1577
50	487_4	PICE.GLA	0.692	615	6487
50	487_4	PICE.MAR	0.614	583	5396
50	487_4	PICE.RUB	0.614	1332	8114
50	487_4	PINU.BAN	0.838	773	5650
50	487_4	PINU.RES	0.838	832	6583
50	487_4	PINU.STR	0.838	669	5068
50	487_4	POPU.BAL	0.838	718	4517
50	487_4	POPU.TRE	0.838	718	4517
50	487_4	QUER.RUB	0.786	1104	9648
50	487_4	THUJ.SPP.ALL	0.614	450	4000
50	487_4	TSUG.CAN	0.651	494	4377
50	487_5	ABIE.BAL	0.737	800	5774
50	487_5	ACER.RUB	0.838	676	3989
50	487_5	ACER.SAH	0.786	835	5626
50	487_5	BETU.ALL	0.786	590	3916
50	487_5	BETU.PAP	0.838	411	2291
50	487_5	FAGU.GRA	0.737	830	6777
50	487_5	FRAX.AME	0.737	518	3805
50	487_5	LARI.LAR	0.838	203	1657
50	487_5	PICE.GLA	0.692	656	6769
50	487_5	PICE.MAR	0.614	603	5765
50	487_5	PICE.RUB	0.614	1158	8446
50	487_5	PINU.BAN	0.838	781	5634
50	487_5	PINU.RES	0.838	832	6360
50	487_5	PINU.STR	0.786	710	5002
50	487_5	POPU.BAL	0.838	762	4550
50	487_5	POPU.TRE	0.838	762	4550
50	487_5	QUER.RUB	0.737	1469	9720
50	487_5	THUJ.SPP.ALL	0.614	442	4066
50	487_5	TSUG.CAN	0.651	509	4408
50	489_1	ABIE.BAL	0.737	646	5291
50	489_1	ACER.RUB	0.838	598	3852
50	489_1	ACER.SAH	0.737	872	5112
50	489_1	BETU.ALL	0.737	599	3674
50	489_1	BETU.PAP	0.838	377	2153
50	489_1	FAGU.GRA	0.737	772	6690
50	489_1	FRAX.AME	0.786	432	3623
50	489_1	LARI.LAR	0.838	240	1400
50	489_1	PICE.GLA	0.692	548	6354
50	489_1	PICE.MAR	0.614	588	5120
50	489_1	PICE.RUB	0.614	1144	7719
50	489_1	PINU.BAN	0.838	693	5482
50	489_1	PINU.RES	0.838	756	6137
50	489_1	PINU.STR	0.838	629	4993
50	489_1	POPU.BAL	0.838	640	4322
50	489_1	POPU.TRE	0.838	640	4322
50	489_1	QUER.RUB	0.786	1078	9570
50	489_1	THUJ.SPP.ALL	0.614	357	3754
50	489_1	TSUG.CAN	0.651	467	4395
50	489_2	ABIE.BAL	0.737	879	5647
50	489_2	ACER.RUB	0.838	678	3964
50	489_2	ACER.SAH	0.786	858	5624
50	489_2	BETU.ALL	0.737	654	3796
50	489_2	BETU.PAP	0.838	412	2238
50	489_2	FAGU.GRA	0.737	820	6573
50	489_2	FRAX.AME	0.786	481	3750
50	489_2	LARI.LAR	0.838	216	1581
50	489_2	PICE.GLA	0.692	614	6627
50	489_2	PICE.MAR	0.614	586	5634
50	489_2	PICE.RUB	0.614	1113	8098
50	489_2	PINU.BAN	0.838	734	5576
50	489_2	PINU.RES	0.838	795	6430
50	489_2	PINU.STR	0.838	670	5117
50	489_2	POPU.BAL	0.838	750	4542
50	489_2	POPU.TRE	0.838	750	4542
50	489_2	QUER.RUB	0.786	1243	10031
50	489_2	THUJ.SPP.ALL	0.614	372	3893
50	489_2	TSUG.CAN	0.651	507	4617
50	489_3	ABIE.BAL	0.737	721	5536
50	489_3	ACER.RUB	0.838	654	3904
50	489_3	ACER.SAH	0.786	777	5382
50	489_3	BETU.ALL	0.737	630	3930
50	489_3	BETU.PAP	0.838	411	2206
50	489_3	FAGU.GRA	0.737	803	6450
50	489_3	FRAX.AME	0.737	461	3626
50	489_3	LARI.LAR	0.838	179	1572
50	489_3	PICE.GLA	0.692	616	6493
50	489_3	PICE.MAR	0.614	575	5535
50	489_3	PICE.RUB	0.614	1364	7948
50	489_3	PINU.BAN	0.838	728	5579
50	489_3	PINU.RES	0.838	796	6470
50	489_3	PINU.STR	0.838	656	5204
50	489_3	POPU.BAL	0.838	739	4534
50	489_3	POPU.TRE	0.838	739	4534
50	489_3	QUER.RUB	0.737	1356	9768
50	489_3	THUJ.SPP.ALL	0.614	375	3938
50	489_3	TSUG.CAN	0.651	490	4404
50	489_4	ABIE.BAL	0.737	705	5548
50	489_4	ACER.RUB	0.838	626	3831
50	489_4	ACER.SAH	0.737	793	5394
50	489_4	BETU.ALL	0.786	565	3820
50	489_4	BETU.PAP	0.838	380	2204
50	489_4	FAGU.GRA	0.737	775	6504
50	489_4	FRAX.AME	0.737	473	3567
50	489_4	LARI.LAR	0.838	203	1523
50	489_4	PICE.GLA	0.692	613	6494
50	489_4	PICE.MAR	0.614	577	5472
50	489_4	PICE.RUB	0.614	1533	7873
50	489_4	PINU.BAN	0.838	728	5563
50	489_4	PINU.RES	0.838	778	6321
50	489_4	PINU.STR	0.786	678	5172
50	489_4	POPU.BAL	0.838	689	4526
50	489_4	POPU.TRE	0.838	689	4526
50	489_4	QUER.RUB	0.737	1326	9340
50	489_4	THUJ.SPP.ALL	0.614	367	3815
50	489_4	TSUG.CAN	0.614	498	4429
50	489_5	ABIE.BAL	0.737	768	5014
50	489_5	ACER.RUB	0.838	557	3810
50	489_5	ACER.SAH	0.786	726	4860
50	489_5	BETU.ALL	0.786	525	3718
50	489_5	BETU.PAP	0.838	352	2094
50	489_5	FAGU.GRA	0.737	726	6395
50	489_5	FRAX.AME	0.737	398	3363
50	489_5	LARI.LAR	0.838	169	1324
50	489_5	PICE.GLA	0.692	510	6207
50	489_5	PICE.MAR	0.614	455	4897
50	489_5	PICE.RUB	0.614	1599	7698
50	489_5	PINU.BAN	0.838	675	5426
50	489_5	PINU.RES	0.893	728	6252
50	489_5	PINU.STR	0.786	641	4901
50	489_5	POPU.BAL	0.838	606	4302
50	489_5	POPU.TRE	0.838	606	4302
50	489_5	QUER.RUB	0.737	910	8819
50	489_5	THUJ.SPP.ALL	0.614	352	3730
50	489_5	TSUG.CAN	0.651	408	4411
50	491_1	ABIE.BAL	0.737	950	4974
50	491_1	ACER.RUB	0.786	505	3658
50	491_1	ACER.SAH	0.737	600	4858
50	491_1	BETU.ALL	0.786	480	3508
50	491_1	BETU.PAP	0.944	309	2100
50	491_1	FAGU.GRA	0.737	661	6124
50	491_1	FRAX.AME	0.737	319	3238
50	491_1	LARI.LAR	0.838	190	1272
50	491_1	PICE.GLA	0.692	509	6218
50	491_1	PICE.MAR	0.614	476	4908
50	491_1	PICE.RUB	0.614	1542	7522
50	491_1	PINU.BAN	0.838	610	5310
50	491_1	PINU.RES	0.838	679	6045
50	491_1	PINU.STR	0.786	624	4999
50	491_1	POPU.BAL	0.838	579	4289
50	491_1	POPU.TRE	0.838	579	4289
50	491_1	QUER.RUB	0.737	850	9032
50	491_1	THUJ.SPP.ALL	0.614	340	3549
50	491_1	TSUG.CAN	0.614	399	4216
50	491_2	ABIE.BAL	0.737	657	5410
50	491_2	ACER.RUB	0.786	580	3755
50	491_2	ACER.SAH	0.737	717	5410
50	491_2	BETU.ALL	0.786	548	3824
50	491_2	BETU.PAP	0.944	358	2165
50	491_2	FAGU.GRA	0.692	724	6271
50	491_2	FRAX.AME	0.737	374	3301
50	491_2	LARI.LAR	0.838	216	1440
50	491_2	PICE.GLA	0.692	600	6418
50	491_2	PICE.MAR	0.614	531	5421
50	491_2	PICE.RUB	0.651	1322	7708
50	491_2	PINU.BAN	0.838	689	5481
50	491_2	PINU.RES	0.786	731	6190
50	491_2	PINU.STR	0.786	655	4889
50	491_2	POPU.BAL	0.838	694	4471
50	491_2	POPU.TRE	0.838	694	4471
50	491_2	QUER.RUB	0.737	910	9280
50	491_2	THUJ.SPP.ALL	0.651	344	3762
50	491_2	TSUG.CAN	0.614	458	4405
50	491_3	ABIE.BAL	0.737	776	5703
50	491_3	ACER.RUB	0.786	633	3854
50	491_3	ACER.SAH	0.737	866	5484
50	491_3	BETU.ALL	0.786	578	3668
50	491_3	BETU.PAP	0.944	368	2217
50	491_3	FAGU.GRA	0.692	781	6168
50	491_3	FRAX.AME	0.737	402	3471
50	491_3	LARI.LAR	0.838	196	1512
50	491_3	PICE.GLA	0.692	632	6464
50	491_3	PICE.MAR	0.614	595	5529
50	491_3	PICE.RUB	0.651	1213	8288
50	491_3	PINU.BAN	0.838	692	5432
50	491_3	PINU.RES	0.786	764	6194
50	491_3	PINU.STR	0.786	682	5010
50	491_3	POPU.BAL	0.838	736	4562
50	491_3	POPU.TRE	0.838	736	4562
50	491_3	QUER.RUB	0.737	1247	9442
50	491_3	THUJ.SPP.ALL	0.651	352	3786
50	491_3	TSUG.CAN	0.614	486	4623
50	491_4	ABIE.BAL	0.737	768	5631
50	491_4	ACER.RUB	0.838	638	3928
50	491_4	ACER.SAH	0.737	814	5511
50	491_4	BETU.ALL	0.786	583	3681
50	491_4	BETU.PAP	0.838	394	2239
50	491_4	FAGU.GRA	0.737	802	6659
50	491_4	FRAX.AME	0.737	422	3494
50	491_4	LARI.LAR	0.838	212	1513
50	491_4	PICE.GLA	0.692	647	6622
50	491_4	PICE.MAR	0.614	644	5583
50	491_4	PICE.RUB	0.614	1112	8057
50	491_4	PINU.BAN	0.838	685	5434
50	491_4	PINU.RES	0.838	737	6200
50	491_4	PINU.STR	0.786	702	5012
50	491_4	POPU.BAL	0.838	730	4528
50	491_4	POPU.TRE	0.838	730	4528
50	491_4	QUER.RUB	0.737	1160	9552
50	491_4	THUJ.SPP.ALL	0.614	353	3836
50	491_4	TSUG.CAN	0.614	494	4520
50	491_5	ABIE.BAL	0.737	954	5984
50	491_5	ACER.RUB	0.786	652	3940
50	491_5	ACER.SAH	0.737	838	5498
50	491_5	BETU.ALL	0.786	621	3864
50	491_5	BETU.PAP	0.944	403	2283
50	491_5	FAGU.GRA	0.692	814	6435
50	491_5	FRAX.AME	0.737	429	3539
50	491_5	LARI.LAR	0.838	190	1565
50	491_5	PICE.GLA	0.692	684	6862
50	491_5	PICE.MAR	0.614	657	6038
50	491_5	PICE.RUB	0.651	1492	8378
50	491_5	PINU.BAN	0.838	711	5464
50	491_5	PINU.RES	0.786	764	6271
50	491_5	PINU.STR	0.786	696	5067
50	491_5	POPU.BAL	0.838	794	4619
50	491_5	POPU.TRE	0.838	794	4619
50	491_5	QUER.RUB	0.737	1344	9480
50	491_5	THUJ.SPP.ALL	0.651	353	3792
50	491_5	TSUG.CAN	0.614	530	4483
50	492_1	ABIE.BAL	0.737	792	5061
50	492_1	ACER.RUB	0.838	516	3713
50	492_1	ACER.SAH	0.737	676	5200
50	492_1	BETU.ALL	0.786	538	3591
50	492_1	BETU.PAP	0.838	343	2103
50	492_1	FAGU.GRA	0.737	685	6156
50	492_1	FRAX.AME	0.737	375	3248
50	492_1	LARI.LAR	0.838	190	1321
50	492_1	PICE.GLA	0.692	542	6047
50	492_1	PICE.MAR	0.581	492	4987
50	492_1	PICE.RUB	0.614	1307	7870
50	492_1	PINU.BAN	0.838	638	5442
50	492_1	PINU.RES	0.838	713	6216
50	492_1	PINU.STR	0.786	626	4893
50	492_1	POPU.BAL	0.838	577	4322
50	492_1	POPU.TRE	0.838	577	4322
50	492_1	QUER.RUB	0.737	945	9260
50	492_1	THUJ.SPP.ALL	0.614	346	3591
50	492_1	TSUG.CAN	0.614	421	4234
50	492_2	ABIE.BAL	0.737	875	5667
50	492_2	ACER.RUB	0.786	634	3849
50	492_2	ACER.SAH	0.737	697	5655
50	492_2	BETU.ALL	0.786	595	3858
50	492_2	BETU.PAP	0.944	396	2231
50	492_2	FAGU.GRA	0.737	791	6608
50	492_2	FRAX.AME	0.737	444	3558
50	492_2	LARI.LAR	0.838	215	1574
50	492_2	PICE.GLA	0.692	627	6584
50	492_2	PICE.MAR	0.614	608	5712
50	492_2	PICE.RUB	0.614	1108	8437
50	492_2	PINU.BAN	0.838	711	5519
50	492_2	PINU.RES	0.838	768	6276
50	492_2	PINU.STR	0.786	684	4976
50	492_2	POPU.BAL	0.838	748	4568
50	492_2	POPU.TRE	0.838	748	4568
50	492_2	QUER.RUB	0.737	1278	9663
50	492_2	THUJ.SPP.ALL	0.614	361	3809
50	492_2	TSUG.CAN	0.614	504	4448
50	492_3	ABIE.BAL	0.737	681	5410
50	492_3	ACER.RUB	0.786	579	3869
50	492_3	ACER.SAH	0.737	715	5473
50	492_3	BETU.ALL	0.786	578	3625
50	492_3	BETU.PAP	0.944	354	2147
50	492_3	FAGU.GRA	0.737	740	6331
50	492_3	FRAX.AME	0.737	391	3437
50	492_3	LARI.LAR	0.838	235	1447
50	492_3	PICE.GLA	0.692	580	6751
50	492_3	PICE.MAR	0.614	638	5353
50	492_3	PICE.RUB	0.614	1174	8057
50	492_3	PINU.BAN	0.838	689	5542
50	492_3	PINU.RES	0.838	731	6152
50	492_3	PINU.STR	0.786	666	5081
50	492_3	POPU.BAL	0.838	682	4476
50	492_3	POPU.TRE	0.838	682	4476
50	492_3	QUER.RUB	0.737	1120	9382
50	492_3	THUJ.SPP.ALL	0.614	350	3680
50	492_3	TSUG.CAN	0.614	471	4275
50	492_4	ABIE.BAL	0.737	836	5845
50	492_4	ACER.RUB	0.838	641	3946
50	492_4	ACER.SAH	0.737	858	5566
50	492_4	BETU.ALL	0.786	618	3836
50	492_4	BETU.PAP	0.944	393	2246
50	492_4	FAGU.GRA	0.737	799	6334
50	492_4	FRAX.AME	0.737	474	3583
50	492_4	LARI.LAR	0.838	194	1600
50	492_4	PICE.GLA	0.692	660	6821
50	492_4	PICE.MAR	0.614	630	5831
50	492_4	PICE.RUB	0.614	1172	8463
50	492_4	PINU.BAN	0.838	712	5583
50	492_4	PINU.RES	0.838	771	6406
50	492_4	PINU.STR	0.786	703	5096
50	492_4	POPU.BAL	0.838	759	4642
50	492_4	POPU.TRE	0.838	759	4642
50	492_4	QUER.RUB	0.737	1276	9607
50	492_4	THUJ.SPP.ALL	0.614	361	3789
50	492_4	TSUG.CAN	0.614	517	4481
50	492_5	ABIE.BAL	0.737	709	5437
50	492_5	ACER.RUB	0.838	610	3812
50	492_5	ACER.SAH	0.786	737	5458
50	492_5	BETU.ALL	0.786	562	3746
50	492_5	BETU.PAP	0.838	376	2218
50	492_5	FAGU.GRA	0.737	784	6478
50	492_5	FRAX.AME	0.737	413	3471
50	492_5	LARI.LAR	0.838	234	1458
50	492_5	PICE.GLA	0.692	597	6642
50	492_5	PICE.MAR	0.614	565	5488
50	492_5	PICE.RUB	0.614	1310	8048
50	492_5	PINU.BAN	0.838	682	5478
50	492_5	PINU.RES	0.838	742	6187
50	492_5	PINU.STR	0.786	667	5030
50	492_5	POPU.BAL	0.838	686	4486
50	492_5	POPU.TRE	0.838	686	4486
50	492_5	QUER.RUB	0.737	1212	9381
50	492_5	THUJ.SPP.ALL	0.614	352	3799
50	492_5	TSUG.CAN	0.651	467	4443
50	493_1	ABIE.BAL	0.737	887	4871
50	493_1	ACER.RUB	0.944	582	3832
50	493_1	ACER.SAH	0.786	837	5291
50	493_1	BETU.ALL	0.737	581	3723
50	493_1	BETU.PAP	0.838	347	2099
50	493_1	FAGU.GRA	0.786	775	6521
50	493_1	FRAX.AME	0.786	571	3817
50	493_1	LARI.LAR	0.838	263	1566
50	493_1	PICE.GLA	0.651	512	5845
50	493_1	PICE.MAR	0.523	435	4530
50	493_1	PICE.RUB	0.614	1150	7861
50	493_1	PINU.BAN	0.838	703	5370
50	493_1	PINU.RES	0.786	824	6311
50	493_1	PINU.STR	0.786	672	4882
50	493_1	POPU.BAL	0.838	616	4244
50	493_1	POPU.TRE	0.838	616	4244
50	493_1	QUER.RUB	0.786	1022	9721
50	493_1	THUJ.SPP.ALL	0.614	567	4209
50	493_1	TSUG.CAN	0.614	472	4408
50	493_4	ABIE.BAL	0.737	1172	4808
50	493_4	ACER.RUB	0.944	554	3736
50	493_4	ACER.SAH	0.786	615	4764
50	493_4	BETU.ALL	0.737	549	3794
50	493_4	BETU.PAP	0.838	334	2085
50	493_4	FAGU.GRA	0.786	737	6464
50	493_4	FRAX.AME	0.786	512	3742
50	493_4	LARI.LAR	0.838	214	1449
50	493_4	PICE.GLA	0.651	538	6147
50	493_4	PICE.MAR	0.551	370	4449
50	493_4	PICE.RUB	0.614	1452	7599
50	493_4	PINU.BAN	0.838	693	5420
50	493_4	PINU.RES	0.786	811	6416
50	493_4	PINU.STR	0.838	628	5077
50	493_4	POPU.BAL	0.838	561	4269
50	493_4	POPU.TRE	0.838	561	4269
50	493_4	QUER.RUB	0.786	794	8848
50	493_4	THUJ.SPP.ALL	0.614	484	4164
50	493_4	TSUG.CAN	0.614	455	4230
80	478_1	ABIE.BAL	0.737	646	5311
80	478_1	ACER.RUB	0.838	542	3743
80	478_1	ACER.SAH	0.737	582	5195
80	478_1	BETU.ALL	0.786	564	3724
80	478_1	BETU.PAP	0.944	355	2204
80	478_1	FAGU.GRA	0.737	701	6113
80	478_1	FRAX.AME	0.737	487	3656
80	478_1	LARI.LAR	0.838	224	1841
80	478_1	PICE.GLA	0.692	676	6476
80	478_1	PICE.MAR	0.614	556	5415
80	478_1	PICE.RUB	0.614	1054	7797
80	478_1	PINU.BAN	0.838	780	5622
80	478_1	PINU.RES	0.786	827	6344
80	478_1	PINU.STR	0.786	673	5074
80	478_1	POPU.BAL	0.838	657	4368
80	478_1	POPU.TRE	0.838	657	4368
80	478_1	QUER.RUB	0.737	914	9574
80	478_1	THUJ.SPP.ALL	0.614	610	4326
80	478_1	TSUG.CAN	0.614	462	4331
80	478_2	ABIE.BAL	0.737	772	5711
80	478_2	ACER.RUB	0.786	605	3852
80	478_2	ACER.SAH	0.737	777	5151
80	478_2	BETU.ALL	0.786	607	3754
80	478_2	BETU.PAP	0.944	398	2227
80	478_2	FAGU.GRA	0.692	760	6523
80	478_2	FRAX.AME	0.737	505	3752
80	478_2	LARI.LAR	0.838	245	1970
80	478_2	PICE.GLA	0.692	698	6880
80	478_2	PICE.MAR	0.614	524	5682
80	478_2	PICE.RUB	0.614	1196	8085
80	478_2	PINU.BAN	0.838	803	5663
80	478_2	PINU.RES	0.786	840	6355
80	478_2	PINU.STR	0.786	695	4933
80	478_2	POPU.BAL	0.838	758	4496
80	478_2	POPU.TRE	0.838	758	4496
80	478_2	QUER.RUB	0.737	925	9536
80	478_2	THUJ.SPP.ALL	0.651	604	4433
80	478_2	TSUG.CAN	0.614	488	4403
80	478_3	ABIE.BAL	0.737	693	5350
80	478_3	ACER.RUB	0.838	529	3718
80	478_3	ACER.SAH	0.737	631	4893
80	478_3	BETU.ALL	0.786	553	3588
80	478_3	BETU.PAP	0.944	342	2204
80	478_3	FAGU.GRA	0.692	692	6260
80	478_3	FRAX.AME	0.737	471	3632
80	478_3	LARI.LAR	0.838	192	1842
80	478_3	PICE.GLA	0.692	632	6498
80	478_3	PICE.MAR	0.614	477	5310
80	478_3	PICE.RUB	0.614	1296	7715
80	478_3	PINU.BAN	0.838	765	5617
80	478_3	PINU.RES	0.786	791	6533
80	478_3	PINU.STR	0.786	658	4952
80	478_3	POPU.BAL	0.838	687	4410
80	478_3	POPU.TRE	0.838	687	4410
80	478_3	QUER.RUB	0.737	864	9215
80	478_3	THUJ.SPP.ALL	0.614	600	4362
80	478_3	TSUG.CAN	0.614	472	4489
80	478_4	ABIE.BAL	0.737	729	5643
80	478_4	ACER.RUB	0.838	584	3732
80	478_4	ACER.SAH	0.737	639	5244
80	478_4	BETU.ALL	0.786	607	3676
80	478_4	BETU.PAP	0.944	380	2224
80	478_4	FAGU.GRA	0.692	748	6510
80	478_4	FRAX.AME	0.737	507	3724
80	478_4	LARI.LAR	0.838	240	1965
80	478_4	PICE.GLA	0.692	712	6745
80	478_4	PICE.MAR	0.614	537	5701
80	478_4	PICE.RUB	0.614	1182	8251
80	478_4	PINU.BAN	0.838	800	5617
80	478_4	PINU.RES	0.786	840	6294
80	478_4	PINU.STR	0.786	677	4849
80	478_4	POPU.BAL	0.838	754	4535
80	478_4	POPU.TRE	0.838	754	4535
80	478_4	QUER.RUB	0.737	913	9555
80	478_4	THUJ.SPP.ALL	0.614	624	4371
80	478_4	TSUG.CAN	0.614	482	4328
80	478_5	ABIE.BAL	0.614	1038	4637
80	478_5	ACER.RUB	0.838	495	3631
80	478_5	ACER.SAH	0.786	538	4562
80	478_5	BETU.ALL	0.786	470	3684
80	478_5	BETU.PAP	0.838	315	2074
80	478_5	FAGU.GRA	0.737	657	6302
80	478_5	FRAX.AME	0.786	376	3432
80	478_5	LARI.LAR	0.838	245	1544
80	478_5	PICE.GLA	0.692	548	6174
80	478_5	PICE.MAR	0.614	516	4460
80	478_5	PICE.RUB	0.614	1646	7751
80	478_5	PINU.BAN	0.838	701	5564
80	478_5	PINU.RES	0.786	782	6010
80	478_5	PINU.STR	0.786	620	4835
80	478_5	POPU.BAL	0.838	550	4202
80	478_5	POPU.TRE	0.838	550	4202
80	478_5	QUER.RUB	0.786	919	7480
80	478_5	THUJ.SPP.ALL	0.614	578	4270
80	478_5	TSUG.CAN	0.614	403	4275
80	481_1	ABIE.BAL	0.737	748	5517
80	481_1	ACER.RUB	0.838	627	3952
80	481_1	ACER.SAH	0.786	739	5208
80	481_1	BETU.ALL	0.737	635	3752
80	481_1	BETU.PAP	0.838	395	2263
80	481_1	FAGU.GRA	0.737	782	6708
80	481_1	FRAX.AME	0.786	540	3870
80	481_1	LARI.LAR	0.838	185	1760
80	481_1	PICE.GLA	0.692	690	6674
80	481_1	PICE.MAR	0.581	456	5502
80	481_1	PICE.RUB	0.614	1484	8077
80	481_1	PINU.BAN	0.838	792	5602
80	481_1	PINU.RES	0.838	840	6462
80	481_1	PINU.STR	0.786	696	5108
80	481_1	POPU.BAL	0.838	740	4563
80	481_1	POPU.TRE	0.838	740	4563
80	481_1	QUER.RUB	0.786	1049	9444
80	481_1	THUJ.SPP.ALL	0.614	513	4295
80	481_1	TSUG.CAN	0.614	501	4645
80	481_2	ABIE.BAL	0.737	907	5948
80	481_2	ACER.RUB	0.838	652	3896
80	481_2	ACER.SAH	0.737	828	5610
80	481_2	BETU.ALL	0.786	644	3898
80	481_2	BETU.PAP	0.838	426	2296
80	481_2	FAGU.GRA	0.737	768	6454
80	481_2	FRAX.AME	0.737	530	3771
80	481_2	LARI.LAR	0.838	206	1816
80	481_2	PICE.GLA	0.692	745	6828
80	481_2	PICE.MAR	0.614	613	5928
80	481_2	PICE.RUB	0.614	1199	8782
80	481_2	PINU.BAN	0.838	803	5629
80	481_2	PINU.RES	0.786	865	6424
80	481_2	PINU.STR	0.786	718	5046
80	481_2	POPU.BAL	0.838	810	4583
80	481_2	POPU.TRE	0.838	810	4583
80	481_2	QUER.RUB	0.737	1219	9979
80	481_2	THUJ.SPP.ALL	0.614	482	4013
80	481_2	TSUG.CAN	0.614	503	4423
80	481_3	ABIE.BAL	0.737	681	5465
80	481_3	ACER.RUB	0.838	588	3840
80	481_3	ACER.SAH	0.786	597	5026
80	481_3	BETU.ALL	0.786	562	3747
80	481_3	BETU.PAP	0.838	404	2205
80	481_3	FAGU.GRA	0.737	760	6354
80	481_3	FRAX.AME	0.737	524	3738
80	481_3	LARI.LAR	0.838	228	1833
80	481_3	PICE.GLA	0.692	656	6570
80	481_3	PICE.MAR	0.614	474	5523
80	481_3	PICE.RUB	0.614	1427	7786
80	481_3	PINU.BAN	0.838	779	5604
80	481_3	PINU.RES	0.786	835	6382
80	481_3	PINU.STR	0.786	690	5162
80	481_3	POPU.BAL	0.838	724	4494
80	481_3	POPU.TRE	0.838	724	4494
